d_date_id,full_date,int_day,D,int_month,LD_Month,M,int_quarter,LD_Quarter,Q,int_year,Y,LD_Year
20100101,2010-01-01,20100101,01/01/2010,201001,2010-01-31,"2010 January",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100102,2010-01-02,20100102,02/01/2010,201001,2010-01-31,"2010 January",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100103,2010-01-03,20100103,03/01/2010,201001,2010-01-31,"2010 January",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100104,2010-01-04,20100104,04/01/2010,201001,2010-01-31,"2010 January",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100105,2010-01-05,20100105,05/01/2010,201001,2010-01-31,"2010 January",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100106,2010-01-06,20100106,06/01/2010,201001,2010-01-31,"2010 January",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100107,2010-01-07,20100107,07/01/2010,201001,2010-01-31,"2010 January",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100108,2010-01-08,20100108,08/01/2010,201001,2010-01-31,"2010 January",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100109,2010-01-09,20100109,09/01/2010,201001,2010-01-31,"2010 January",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100110,2010-01-10,20100110,10/01/2010,201001,2010-01-31,"2010 January",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100111,2010-01-11,20100111,11/01/2010,201001,2010-01-31,"2010 January",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100112,2010-01-12,20100112,12/01/2010,201001,2010-01-31,"2010 January",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100113,2010-01-13,20100113,13/01/2010,201001,2010-01-31,"2010 January",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100114,2010-01-14,20100114,14/01/2010,201001,2010-01-31,"2010 January",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
20100115,2010-01-15,20100115,15/01/2010,201001,2010-01-31,"2010 January",20101,2010-03-31,"Q1 2010",2010,2010,2010-12-31
